Responses,SubmitTime
3896,2015-02-08 19:22:33
3897,2015-02-08 19:22:33
3898,2015-02-08 19:24:00
3899,2015-02-08 19:24:00
3900,2015-02-08 19:24:00
3901,2015-02-08 19:24:52
3902,2015-02-08 19:24:52
3903,2015-02-08 19:24:52
3904,2015-02-08 19:24:55
3905,2015-02-08 19:24:55
3906,2015-02-08 19:24:55
3907,2015-02-08 19:25:51
3908,2015-02-08 19:25:51
3909,2015-02-08 19:25:51
3910,2015-02-08 19:26:41
3911,2015-02-08 19:26:41
3912,2015-02-08 19:26:41
3913,2015-02-08 19:28:30
3914,2015-02-08 19:28:30
3915,2015-02-08 19:28:30
3916,2015-02-08 19:29:24
3917,2015-02-08 19:29:24
3918,2015-02-08 19:29:24
3919,2015-02-08 19:30:05
3920,2015-02-08 19:30:05
3921,2015-02-08 19:30:05
3922,2015-02-08 19:31:21
3923,2015-02-08 19:31:21
3924,2015-02-08 19:31:21
3925,2015-02-08 19:33:08
3926,2015-02-08 19:33:08
3927,2015-02-08 19:33:08
3928,2015-02-08 19:33:11
3929,2015-02-08 19:33:11
3930,2015-02-08 19:33:11
3931,2015-02-08 19:34:08
3932,2015-02-08 19:34:08
3933,2015-02-08 19:34:08
3934,2015-02-08 19:36:46
3935,2015-02-08 19:36:46
3936,2015-02-08 19:36:46
3937,2015-02-08 19:43:42
3938,2015-02-08 19:43:42
3939,2015-02-08 19:43:42
3940,2015-02-08 19:46:24
3941,2015-02-08 19:46:24
3942,2015-02-08 19:46:24
3943,2015-02-08 19:46:52
3944,2015-02-08 19:46:52
3945,2015-02-08 19:46:52
3946,2015-02-08 19:48:27
3947,2015-02-08 19:48:27
3948,2015-02-08 19:48:27
3949,2015-02-08 19:49:58
3950,2015-02-08 19:49:58
3951,2015-02-08 19:49:58
3952,2015-02-08 19:51:14
3953,2015-02-08 19:51:14
3954,2015-02-08 19:51:14
3955,2015-02-08 19:52:24
3956,2015-02-08 19:52:24
3957,2015-02-08 19:52:24
3958,2015-02-08 19:53:10
3959,2015-02-08 19:53:10
3960,2015-02-08 19:53:10
3961,2015-02-08 19:53:50
3962,2015-02-08 19:53:50
3963,2015-02-08 19:53:50
3964,2015-02-08 19:55:23
3965,2015-02-08 19:55:23
3966,2015-02-08 19:55:23
3967,2015-02-08 19:56:46
3968,2015-02-08 19:56:46
3969,2015-02-08 19:56:46
3970,2015-02-08 19:59:52
3971,2015-02-08 19:59:52
3972,2015-02-08 19:59:52
3973,2015-02-08 20:00:58
3974,2015-02-08 20:00:58
3975,2015-02-08 20:00:58
3976,2015-02-08 20:02:38
3977,2015-02-08 20:02:38
3978,2015-02-08 20:02:38
3979,2015-02-08 20:04:11
3980,2015-02-08 20:04:11
3981,2015-02-08 20:04:11
3982,2015-02-08 20:05:37
3983,2015-02-08 20:05:37
3984,2015-02-08 20:05:37
3985,2015-02-08 20:06:55
3986,2015-02-08 20:06:55
3987,2015-02-08 20:06:55
3988,2015-02-08 20:07:54
3989,2015-02-08 20:07:54
3990,2015-02-08 20:07:54
3991,2015-02-08 20:10:01
3992,2015-02-08 20:10:01
3993,2015-02-08 20:10:01
3994,2015-02-08 20:12:05
3995,2015-02-08 20:12:05
3996,2015-02-08 20:12:05
3997,2015-02-08 20:14:09
3998,2015-02-08 20:14:09
3999,2015-02-08 20:14:09
4000,2015-02-08 20:15:18
4001,2015-02-08 20:15:18
4002,2015-02-08 20:15:18
4003,2015-02-08 20:16:24
4004,2015-02-08 20:16:24
4005,2015-02-08 20:16:24
4006,2015-02-08 20:18:27
4007,2015-02-08 20:18:27
4008,2015-02-08 20:18:27
4009,2015-02-08 20:19:57
4010,2015-02-08 20:19:57
4011,2015-02-08 20:19:57
4012,2015-02-08 20:21:44
4013,2015-02-08 20:21:44
4014,2015-02-08 20:21:44
4015,2015-02-08 20:22:58
4016,2015-02-08 20:22:58
4017,2015-02-08 20:22:58
4018,2015-02-08 20:25:14
4019,2015-02-08 20:25:14
4020,2015-02-08 20:25:14
4021,2015-02-08 20:27:40
4022,2015-02-08 20:27:40
4023,2015-02-08 20:27:40
4024,2015-02-08 20:31:08
4025,2015-02-08 20:31:08
4026,2015-02-08 20:31:08
4027,2015-02-08 20:31:21
4028,2015-02-08 20:31:21
4029,2015-02-08 20:31:21
4030,2015-02-08 20:33:13
4031,2015-02-08 20:33:13
4032,2015-02-08 20:33:13
4033,2015-02-08 20:34:48
4034,2015-02-08 20:34:48
4035,2015-02-08 20:34:48
4036,2015-02-08 20:39:12
4037,2015-02-08 20:39:12
4038,2015-02-08 20:39:12
4039,2015-02-08 20:43:08
4040,2015-02-08 20:43:08
4041,2015-02-08 20:43:08
4042,2015-02-08 20:44:07
4043,2015-02-08 20:44:07
4044,2015-02-08 20:44:07
4045,2015-02-08 20:46:31
4046,2015-02-08 20:46:31
4047,2015-02-08 20:46:31
4048,2015-02-08 20:46:41
4049,2015-02-08 20:46:41
4050,2015-02-08 20:46:41
4051,2015-02-08 20:48:04
4052,2015-02-08 20:48:04
4053,2015-02-08 20:48:04
4054,2015-02-08 20:49:55
4055,2015-02-08 20:49:55
4056,2015-02-08 20:49:55
4057,2015-02-08 20:50:42
4058,2015-02-08 20:50:42
4059,2015-02-08 20:50:42
4060,2015-02-08 20:52:12
4061,2015-02-08 20:52:12
4062,2015-02-08 20:52:12
4063,2015-02-08 20:52:45
4064,2015-02-08 20:52:45
4065,2015-02-08 20:52:45
4066,2015-02-08 20:53:13
4067,2015-02-08 20:53:13
4068,2015-02-08 20:53:13
4069,2015-02-08 20:54:20
4070,2015-02-08 20:54:20
4071,2015-02-08 20:54:20
4072,2015-02-08 20:55:08
4073,2015-02-08 20:55:08
4074,2015-02-08 20:55:08
4075,2015-02-08 20:55:31
4076,2015-02-08 20:55:31
4077,2015-02-08 20:55:31
4078,2015-02-08 20:56:50
4079,2015-02-08 20:56:50
4080,2015-02-08 20:56:50
4081,2015-02-08 20:58:41
4082,2015-02-08 20:58:41
4083,2015-02-08 20:58:41
4084,2015-02-08 20:59:02
4085,2015-02-08 20:59:02
4086,2015-02-08 20:59:02
4087,2015-02-08 21:00:06
4088,2015-02-08 21:00:06
4089,2015-02-08 21:00:06
4090,2015-02-08 21:01:23
4091,2015-02-08 21:01:23
4092,2015-02-08 21:01:23
4093,2015-02-08 21:02:07
4094,2015-02-08 21:02:07
4095,2015-02-08 21:02:07
4096,2015-02-08 21:03:48
4097,2015-02-08 21:03:48
4098,2015-02-08 21:03:48
4099,2015-02-08 21:04:39
4100,2015-02-08 21:04:39
4101,2015-02-08 21:04:39
4102,2015-02-08 21:05:09
4103,2015-02-08 21:05:09
4104,2015-02-08 21:05:09
4105,2015-02-08 21:05:53
4106,2015-02-08 21:05:53
4107,2015-02-08 21:05:53
4108,2015-02-08 21:06:51
4109,2015-02-08 21:06:51
4110,2015-02-08 21:06:51
4111,2015-02-08 21:06:52
4112,2015-02-08 21:06:52
4113,2015-02-08 21:06:52
4114,2015-02-08 21:08:03
4115,2015-02-08 21:08:03
4116,2015-02-08 21:08:03
4117,2015-02-08 21:08:21
4118,2015-02-08 21:08:21
4119,2015-02-08 21:08:21
4120,2015-02-08 21:08:53
4121,2015-02-08 21:08:53
4122,2015-02-08 21:08:53
4123,2015-02-08 21:09:02
4124,2015-02-08 21:09:02
4125,2015-02-08 21:09:02
4126,2015-02-08 21:09:49
4127,2015-02-08 21:09:49
4128,2015-02-08 21:09:49
4129,2015-02-08 21:10:23
4130,2015-02-08 21:10:23
4131,2015-02-08 21:10:23
4132,2015-02-08 21:10:59
4133,2015-02-08 21:10:59
4134,2015-02-08 21:10:59
4135,2015-02-08 21:11:25
4136,2015-02-08 21:11:25
4137,2015-02-08 21:11:25
4138,2015-02-08 21:11:44
4139,2015-02-08 21:11:44
4140,2015-02-08 21:11:44
4141,2015-02-08 21:13:03
4142,2015-02-08 21:13:03
4143,2015-02-08 21:13:03
4144,2015-02-08 21:13:05
4145,2015-02-08 21:13:05
4146,2015-02-08 21:13:05
4147,2015-02-08 21:13:49
4148,2015-02-08 21:13:49
4149,2015-02-08 21:13:49
4150,2015-02-08 21:14:18
4151,2015-02-08 21:14:18
4152,2015-02-08 21:14:18
4153,2015-02-08 21:16:04
4154,2015-02-08 21:16:04
4155,2015-02-08 21:16:04
4156,2015-02-08 21:17:32
4157,2015-02-08 21:17:32
4158,2015-02-08 21:17:32
4159,2015-02-08 21:17:39
4160,2015-02-08 21:17:39
4161,2015-02-08 21:17:39
4162,2015-02-08 21:19:42
4163,2015-02-08 21:19:42
4164,2015-02-08 21:19:42
4165,2015-02-08 21:19:49
4166,2015-02-08 21:19:49
4167,2015-02-08 21:19:49
4168,2015-02-08 21:21:06
4169,2015-02-08 21:21:06
4170,2015-02-08 21:21:06
4171,2015-02-08 21:22:15
4172,2015-02-08 21:22:15
4173,2015-02-08 21:22:15
4174,2015-02-08 21:22:59
4175,2015-02-08 21:22:59
4176,2015-02-08 21:22:59
4177,2015-02-08 21:24:55
4178,2015-02-08 21:24:55
4179,2015-02-08 21:24:55
4180,2015-02-08 21:28:34
4181,2015-02-08 21:28:34
4182,2015-02-08 21:28:34
4183,2015-02-08 21:29:57
4184,2015-02-08 21:29:57
4185,2015-02-08 21:29:57
4186,2015-02-08 21:31:14
4187,2015-02-08 21:31:14
4188,2015-02-08 21:31:14
4189,2015-02-08 21:32:10
4190,2015-02-08 21:32:10
4191,2015-02-08 21:32:10
4192,2015-02-08 21:33:09
4193,2015-02-08 21:33:09
4194,2015-02-08 21:33:09
4195,2015-02-08 21:33:39
4196,2015-02-08 21:33:39
4197,2015-02-08 21:33:39
4198,2015-02-08 21:34:47
4199,2015-02-08 21:34:47
4200,2015-02-08 21:34:47
4201,2015-02-08 21:35:18
4202,2015-02-08 21:35:18
4203,2015-02-08 21:35:18
4204,2015-02-08 21:35:52
4205,2015-02-08 21:35:52
4206,2015-02-08 21:35:52
4207,2015-02-08 21:36:39
4208,2015-02-08 21:36:39
4209,2015-02-08 21:36:39
4210,2015-02-08 21:37:06
4211,2015-02-08 21:37:06
4212,2015-02-08 21:37:06
4213,2015-02-08 21:38:09
4214,2015-02-08 21:38:09
4215,2015-02-08 21:38:09
4216,2015-02-08 21:38:29
4217,2015-02-08 21:38:29
4218,2015-02-08 21:38:29
4219,2015-02-08 21:39:08
4220,2015-02-08 21:39:08
4221,2015-02-08 21:39:08
4222,2015-02-08 21:40:05
4223,2015-02-08 21:40:05
4224,2015-02-08 21:40:05
4225,2015-02-08 21:40:15
4226,2015-02-08 21:40:15
4227,2015-02-08 21:40:15
4228,2015-02-08 21:41:39
4229,2015-02-08 21:41:39
4230,2015-02-08 21:41:39
4231,2015-02-08 21:41:40
4232,2015-02-08 21:41:40
4233,2015-02-08 21:41:40
4234,2015-02-08 21:43:25
4235,2015-02-08 21:43:25
4236,2015-02-08 21:43:25
4237,2015-02-08 21:44:26
4238,2015-02-08 21:44:26
4239,2015-02-08 21:44:26
4240,2015-02-08 21:46:49
4241,2015-02-08 21:46:49
4242,2015-02-08 21:46:49
4243,2015-02-08 21:46:58
4244,2015-02-08 21:46:58
4245,2015-02-08 21:46:58
4246,2015-02-08 21:47:34
4247,2015-02-08 21:47:34
4248,2015-02-08 21:47:34
4249,2015-02-08 21:50:24
4250,2015-02-08 21:50:24
4251,2015-02-08 21:50:24
4252,2015-02-08 21:51:48
4253,2015-02-08 21:51:48
4254,2015-02-08 21:51:48
4255,2015-02-08 21:55:33
4256,2015-02-08 21:55:33
4257,2015-02-08 21:55:33
4258,2015-02-08 22:04:42
4259,2015-02-08 22:04:42
4260,2015-02-08 22:04:42
4261,2015-02-08 22:07:17
4262,2015-02-08 22:07:17
4263,2015-02-08 22:07:17
4264,2015-02-08 22:08:16
4265,2015-02-08 22:08:16
4266,2015-02-08 22:08:16
4267,2015-02-08 22:09:29
4268,2015-02-08 22:09:29
4269,2015-02-08 22:09:29
4270,2015-02-08 22:10:25
4271,2015-02-08 22:10:25
4272,2015-02-08 22:10:25
4273,2015-02-08 22:11:45
4274,2015-02-08 22:11:45
4275,2015-02-08 22:11:45
4276,2015-02-08 22:13:12
4277,2015-02-08 22:13:12
4278,2015-02-08 22:13:12
4279,2015-02-08 22:13:34
4280,2015-02-08 22:13:34
4281,2015-02-08 22:13:34
4282,2015-02-08 22:14:44
4283,2015-02-08 22:14:44
4284,2015-02-08 22:14:44
4285,2015-02-08 22:15:16
4286,2015-02-08 22:15:16
4287,2015-02-08 22:15:16
4288,2015-02-08 22:15:44
4289,2015-02-08 22:15:44
4290,2015-02-08 22:15:44
4291,2015-02-08 22:16:28
4292,2015-02-08 22:16:28
4293,2015-02-08 22:16:28
4294,2015-02-08 22:17:41
4295,2015-02-08 22:17:41
4296,2015-02-08 22:17:41
4297,2015-02-08 22:20:23
4298,2015-02-08 22:20:23
4299,2015-02-08 22:20:23
4300,2015-02-08 22:23:37
4301,2015-02-08 22:23:37
4302,2015-02-08 22:23:37
4303,2015-02-08 22:25:32
4304,2015-02-08 22:25:32
4305,2015-02-08 22:25:32
4306,2015-02-08 22:26:50
4307,2015-02-08 22:26:50
4308,2015-02-08 22:26:50
4309,2015-02-08 22:27:02
4310,2015-02-08 22:27:02
4311,2015-02-08 22:27:02
4312,2015-02-08 22:28:10
4313,2015-02-08 22:28:10
4314,2015-02-08 22:28:10
4315,2015-02-08 22:29:30
4316,2015-02-08 22:29:30
4317,2015-02-08 22:29:30
4318,2015-02-08 22:31:16
4319,2015-02-08 22:31:16
4320,2015-02-08 22:31:16
4321,2015-02-08 22:33:44
4322,2015-02-08 22:33:44
4323,2015-02-08 22:33:44
4324,2015-02-08 22:33:45
4325,2015-02-08 22:33:45
4326,2015-02-08 22:33:45
4327,2015-02-08 22:36:07
4328,2015-02-08 22:36:07
4329,2015-02-08 22:36:07
4330,2015-02-08 22:39:28
4331,2015-02-08 22:39:28
4332,2015-02-08 22:39:28
4333,2015-02-08 22:49:38
4334,2015-02-08 22:49:38
4335,2015-02-08 22:49:38
4336,2015-02-08 22:52:16
4337,2015-02-08 22:52:16
4338,2015-02-08 22:52:16
4339,2015-02-08 22:54:36
4340,2015-02-08 22:54:36
4341,2015-02-08 22:54:36
4342,2015-02-08 22:56:18
4343,2015-02-08 22:56:18
4344,2015-02-08 22:56:18
4345,2015-02-08 22:57:23
4346,2015-02-08 22:57:23
4347,2015-02-08 22:57:23
4348,2015-02-08 22:58:56
4349,2015-02-08 22:58:56
4350,2015-02-08 22:58:56
4351,2015-02-08 22:59:42
4352,2015-02-08 22:59:42
4353,2015-02-08 22:59:42
4354,2015-02-08 22:59:45
4355,2015-02-08 22:59:45
4356,2015-02-08 22:59:45
4357,2015-02-08 23:02:13
4358,2015-02-08 23:02:13
4359,2015-02-08 23:02:13
4360,2015-02-08 23:03:01
4361,2015-02-08 23:03:01
4362,2015-02-08 23:03:01
4363,2015-02-08 23:03:57
4364,2015-02-08 23:03:57
4365,2015-02-08 23:03:57
4366,2015-02-08 23:08:26
4367,2015-02-08 23:08:26
4368,2015-02-08 23:08:26
4369,2015-02-08 23:12:28
4370,2015-02-08 23:12:28
4371,2015-02-08 23:12:28
4372,2015-02-08 23:13:14
4373,2015-02-08 23:13:14
4374,2015-02-08 23:13:14
4375,2015-02-08 23:13:23
4376,2015-02-08 23:13:23
4377,2015-02-08 23:13:23
4378,2015-02-08 23:16:04
4379,2015-02-08 23:16:04
4380,2015-02-08 23:16:04
4381,2015-02-08 23:16:15
4382,2015-02-08 23:16:15
4383,2015-02-08 23:16:15
4384,2015-02-08 23:18:52
4385,2015-02-08 23:18:52
4386,2015-02-08 23:18:52
4387,2015-02-08 23:22:03
4388,2015-02-08 23:22:03
4389,2015-02-08 23:22:03
4390,2015-02-08 23:22:22
4391,2015-02-08 23:22:22
4392,2015-02-08 23:22:22
4393,2015-02-08 23:23:44
4394,2015-02-08 23:23:44
4395,2015-02-08 23:23:44
4396,2015-02-08 23:26:24
4397,2015-02-08 23:26:24
4398,2015-02-08 23:26:24
4399,2015-02-08 23:27:12
4400,2015-02-08 23:27:12
4401,2015-02-08 23:27:12
4402,2015-02-08 23:27:48
4403,2015-02-08 23:27:48
4404,2015-02-08 23:27:48
4405,2015-02-08 23:29:45
4406,2015-02-08 23:29:45
4407,2015-02-08 23:29:45
4408,2015-02-08 23:31:14
4409,2015-02-08 23:31:14
4410,2015-02-08 23:31:14
4411,2015-02-08 23:34:03
4412,2015-02-08 23:34:03
4413,2015-02-08 23:34:03
4414,2015-02-08 23:34:23
4415,2015-02-08 23:34:23
4416,2015-02-08 23:34:23
4417,2015-02-08 23:35:02
4418,2015-02-08 23:35:02
4419,2015-02-08 23:35:02
4420,2015-02-08 23:35:54
4421,2015-02-08 23:35:54
4422,2015-02-08 23:35:54
4423,2015-02-08 23:36:57
4424,2015-02-08 23:36:57
4425,2015-02-08 23:36:57
4426,2015-02-08 23:38:49
4427,2015-02-08 23:38:49
4428,2015-02-08 23:38:49
4429,2015-02-08 23:39:45
4430,2015-02-08 23:39:45
4431,2015-02-08 23:39:45
4432,2015-02-08 23:40:41
4433,2015-02-08 23:40:41
4434,2015-02-08 23:40:41
4435,2015-02-08 23:42:15
4436,2015-02-08 23:42:15
4437,2015-02-08 23:42:15
4438,2015-02-08 23:43:39
4439,2015-02-08 23:43:39
4440,2015-02-08 23:43:39
4441,2015-02-08 23:45:08
4442,2015-02-08 23:45:08
4443,2015-02-08 23:45:08
4444,2015-02-08 23:46:33
4445,2015-02-08 23:46:33
4446,2015-02-08 23:46:33
4447,2015-02-08 23:46:45
4448,2015-02-08 23:46:45
4449,2015-02-08 23:46:45
4450,2015-02-08 23:48:24
4451,2015-02-08 23:48:24
4452,2015-02-08 23:48:24
4453,2015-02-08 23:49:10
4454,2015-02-08 23:49:10
4455,2015-02-08 23:49:10
4456,2015-02-08 23:49:47
4457,2015-02-08 23:49:47
4458,2015-02-08 23:49:47
4459,2015-02-08 23:51:01
4460,2015-02-08 23:51:01
4461,2015-02-08 23:51:01
4462,2015-02-08 23:53:01
4463,2015-02-08 23:53:01
4464,2015-02-08 23:53:01
4465,2015-02-08 23:53:18
4466,2015-02-08 23:53:18
4467,2015-02-08 23:53:18
4468,2015-02-08 23:54:33
4469,2015-02-08 23:54:33
4470,2015-02-08 23:54:33
4471,2015-02-08 23:55:37
4472,2015-02-08 23:55:37
4473,2015-02-08 23:55:37
4474,2015-02-08 23:56:07
4475,2015-02-08 23:56:07
4476,2015-02-08 23:56:07
4477,2015-02-08 23:57:16
4478,2015-02-08 23:57:16
4479,2015-02-08 23:57:16
4480,2015-02-08 23:58:53
4481,2015-02-08 23:58:53
4482,2015-02-08 23:58:53
4483,2015-02-08 23:59:07
4484,2015-02-08 23:59:07
4485,2015-02-08 23:59:07
4486,2015-02-09 00:00:07
4487,2015-02-09 00:00:07
4488,2015-02-09 00:00:07
4489,2015-02-09 00:00:53
4490,2015-02-09 00:00:53
4491,2015-02-09 00:00:53
4492,2015-02-09 00:02:35
4493,2015-02-09 00:02:35
4494,2015-02-09 00:02:35
4495,2015-02-09 00:03:46
4496,2015-02-09 00:03:46
4497,2015-02-09 00:03:46
4498,2015-02-09 00:05:24
4499,2015-02-09 00:05:24
4500,2015-02-09 00:05:24
4501,2015-02-09 00:06:03
4502,2015-02-09 00:06:03
4503,2015-02-09 00:06:03
4504,2015-02-09 00:06:39
4505,2015-02-09 00:06:39
4506,2015-02-09 00:06:39
4507,2015-02-09 00:07:02
4508,2015-02-09 00:07:02
4509,2015-02-09 00:07:02
4510,2015-02-09 00:08:00
4511,2015-02-09 00:08:00
4512,2015-02-09 00:08:00
4513,2015-02-09 00:08:59
4514,2015-02-09 00:08:59
4515,2015-02-09 00:08:59
4516,2015-02-09 00:10:07
4517,2015-02-09 00:10:07
4518,2015-02-09 00:10:07
4519,2015-02-09 00:10:50
4520,2015-02-09 00:10:50
4521,2015-02-09 00:10:50
4522,2015-02-09 00:11:38
4523,2015-02-09 00:11:38
4524,2015-02-09 00:11:38
4525,2015-02-09 00:12:02
4526,2015-02-09 00:12:02
4527,2015-02-09 00:12:02
4528,2015-02-09 00:12:02
4529,2015-02-09 00:12:02
4530,2015-02-09 00:12:02
4531,2015-02-09 00:13:34
4532,2015-02-09 00:13:34
4533,2015-02-09 00:13:34
4534,2015-02-09 00:13:56
4535,2015-02-09 00:13:56
4536,2015-02-09 00:13:56
4537,2015-02-09 00:14:47
4538,2015-02-09 00:14:47
4539,2015-02-09 00:14:47
4540,2015-02-09 00:14:52
4541,2015-02-09 00:14:52
4542,2015-02-09 00:14:52
4543,2015-02-09 00:17:05
4544,2015-02-09 00:17:05
4545,2015-02-09 00:17:05
4546,2015-02-09 00:22:37
4547,2015-02-09 00:22:37
4548,2015-02-09 00:22:37
4549,2015-02-09 00:25:06
4550,2015-02-09 00:25:06
4551,2015-02-09 00:25:06
4552,2015-02-09 00:26:53
4553,2015-02-09 00:26:53
4554,2015-02-09 00:26:53
4555,2015-02-09 00:29:12
4556,2015-02-09 00:29:12
4557,2015-02-09 00:29:12
4558,2015-02-09 00:29:41
4559,2015-02-09 00:29:41
4560,2015-02-09 00:29:41
4561,2015-02-09 00:30:47
4562,2015-02-09 00:30:47
4563,2015-02-09 00:30:47
4564,2015-02-09 00:31:22
4565,2015-02-09 00:31:22
4566,2015-02-09 00:31:22
4567,2015-02-09 00:32:14
4568,2015-02-09 00:32:14
4569,2015-02-09 00:32:14
4570,2015-02-09 00:32:52
4571,2015-02-09 00:32:52
4572,2015-02-09 00:32:52
4573,2015-02-09 00:34:38
4574,2015-02-09 00:34:38
4575,2015-02-09 00:34:38
4576,2015-02-09 00:35:17
4577,2015-02-09 00:35:17
4578,2015-02-09 00:35:17
4579,2015-02-09 00:37:09
4580,2015-02-09 00:37:09
4581,2015-02-09 00:37:09
4582,2015-02-09 00:37:52
4583,2015-02-09 00:37:52
4584,2015-02-09 00:37:52
4585,2015-02-09 00:39:18
4586,2015-02-09 00:39:18
4587,2015-02-09 00:39:18
4588,2015-02-09 00:40:34
4589,2015-02-09 00:40:34
4590,2015-02-09 00:40:34
4591,2015-02-09 00:41:18
4592,2015-02-09 00:41:18
4593,2015-02-09 00:41:18
4594,2015-02-09 00:41:27
4595,2015-02-09 00:41:27
4596,2015-02-09 00:41:27
4597,2015-02-09 00:42:05
4598,2015-02-09 00:42:05
4599,2015-02-09 00:42:05
4600,2015-02-09 00:42:39
4601,2015-02-09 00:42:39
4602,2015-02-09 00:42:39
4603,2015-02-09 00:42:56
4604,2015-02-09 00:42:56
4605,2015-02-09 00:42:56
4606,2015-02-09 00:43:59
4607,2015-02-09 00:43:59
4608,2015-02-09 00:43:59
4609,2015-02-09 00:44:47
4610,2015-02-09 00:44:47
4611,2015-02-09 00:44:47
4612,2015-02-09 00:44:48
4613,2015-02-09 00:44:48
4614,2015-02-09 00:44:48
4615,2015-02-09 00:44:48
4616,2015-02-09 00:44:48
4617,2015-02-09 00:44:48
4618,2015-02-09 00:45:59
4619,2015-02-09 00:45:59
4620,2015-02-09 00:45:59
4621,2015-02-09 00:46:56
4622,2015-02-09 00:46:56
4623,2015-02-09 00:46:56
4624,2015-02-09 00:48:30
4625,2015-02-09 00:48:30
4626,2015-02-09 00:48:30
4627,2015-02-09 00:48:31
4628,2015-02-09 00:48:31
4629,2015-02-09 00:48:31
4630,2015-02-09 00:48:39
4631,2015-02-09 00:48:39
4632,2015-02-09 00:48:39
4633,2015-02-09 00:49:09
4634,2015-02-09 00:49:09
4635,2015-02-09 00:49:09
4636,2015-02-09 00:50:51
4637,2015-02-09 00:50:51
4638,2015-02-09 00:50:51
4639,2015-02-09 00:50:56
4640,2015-02-09 00:50:56
4641,2015-02-09 00:50:56
4642,2015-02-09 00:51:58
4643,2015-02-09 00:51:58
4644,2015-02-09 00:51:58
4645,2015-02-09 00:52:07
4646,2015-02-09 00:52:07
4647,2015-02-09 00:52:07
4648,2015-02-09 00:53:36
4649,2015-02-09 00:53:36
4650,2015-02-09 00:53:36
4651,2015-02-09 00:54:12
4652,2015-02-09 00:54:12
4653,2015-02-09 00:54:12
4654,2015-02-09 00:54:55
4655,2015-02-09 00:54:55
4656,2015-02-09 00:54:55
4657,2015-02-09 00:55:42
4658,2015-02-09 00:55:42
4659,2015-02-09 00:55:42
4660,2015-02-09 00:56:30
4661,2015-02-09 00:56:30
4662,2015-02-09 00:56:30
4663,2015-02-09 00:56:31
4664,2015-02-09 00:56:31
4665,2015-02-09 00:56:31
4666,2015-02-09 00:57:08
4667,2015-02-09 00:57:08
4668,2015-02-09 00:57:08
4669,2015-02-09 00:57:18
4670,2015-02-09 00:57:18
4671,2015-02-09 00:57:18
4672,2015-02-09 00:58:34
4673,2015-02-09 00:58:34
4674,2015-02-09 00:58:34
4675,2015-02-09 00:58:54
4676,2015-02-09 00:58:54
4677,2015-02-09 00:58:54
4678,2015-02-09 00:59:58
4679,2015-02-09 00:59:58
4680,2015-02-09 00:59:58
4681,2015-02-09 01:00:31
4682,2015-02-09 01:00:31
4683,2015-02-09 01:00:31
4684,2015-02-09 01:00:57
4685,2015-02-09 01:00:57
4686,2015-02-09 01:00:57
4687,2015-02-09 01:02:23
4688,2015-02-09 01:02:23
4689,2015-02-09 01:02:23
4690,2015-02-09 01:03:11
4691,2015-02-09 01:03:11
4692,2015-02-09 01:03:11
4693,2015-02-09 01:03:20
4694,2015-02-09 01:03:20
4695,2015-02-09 01:03:20
4696,2015-02-09 01:08:02
4697,2015-02-09 01:08:02
4698,2015-02-09 01:08:02
4699,2015-02-09 01:08:38
4700,2015-02-09 01:08:38
4701,2015-02-09 01:08:38
4702,2015-02-09 01:09:13
4703,2015-02-09 01:09:13
4704,2015-02-09 01:09:13
4705,2015-02-09 01:10:20
4706,2015-02-09 01:10:20
4707,2015-02-09 01:10:20
4708,2015-02-09 01:10:31
4709,2015-02-09 01:10:31
4710,2015-02-09 01:10:31
4711,2015-02-09 01:10:44
4712,2015-02-09 01:10:44
4713,2015-02-09 01:10:44
4714,2015-02-09 01:11:17
4715,2015-02-09 01:11:17
4716,2015-02-09 01:11:17
4717,2015-02-09 01:12:13
4718,2015-02-09 01:12:13
4719,2015-02-09 01:12:13
4720,2015-02-09 01:12:20
4721,2015-02-09 01:12:20
4722,2015-02-09 01:12:20
4723,2015-02-09 01:13:02
4724,2015-02-09 01:13:02
4725,2015-02-09 01:13:02
4726,2015-02-09 01:13:47
4727,2015-02-09 01:13:47
4728,2015-02-09 01:13:47
4729,2015-02-09 01:13:57
4730,2015-02-09 01:13:57
4731,2015-02-09 01:13:57
4732,2015-02-09 01:14:38
4733,2015-02-09 01:14:38
4734,2015-02-09 01:14:38
4735,2015-02-09 01:14:48
4736,2015-02-09 01:14:48
4737,2015-02-09 01:14:48
4738,2015-02-09 01:15:03
4739,2015-02-09 01:15:03
4740,2015-02-09 01:15:03
4741,2015-02-09 01:15:44
4742,2015-02-09 01:15:44
4743,2015-02-09 01:15:44
4744,2015-02-09 01:16:24
4745,2015-02-09 01:16:24
4746,2015-02-09 01:16:24
4747,2015-02-09 01:17:10
4748,2015-02-09 01:17:10
4749,2015-02-09 01:17:10
4750,2015-02-09 01:18:17
4751,2015-02-09 01:18:17
4752,2015-02-09 01:18:17
4753,2015-02-09 01:18:40
4754,2015-02-09 01:18:40
4755,2015-02-09 01:18:40
4756,2015-02-09 01:19:40
4757,2015-02-09 01:19:40
4758,2015-02-09 01:19:40
4759,2015-02-09 01:20:17
4760,2015-02-09 01:20:17
4761,2015-02-09 01:20:17
4762,2015-02-09 01:20:38
4763,2015-02-09 01:20:38
4764,2015-02-09 01:20:38
4765,2015-02-09 01:21:50
4766,2015-02-09 01:21:50
4767,2015-02-09 01:21:50
4768,2015-02-09 01:22:33
4769,2015-02-09 01:22:33
